"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"185 Beaghmore";265;14;9;0;288
"186 Belclare";702;21;16;3;742
"187 Carrownagur";365;7;6;1;379
"188 Carrowrevagh";388;4;5;1;398
"189 Claretuam";936;17;19;8;980
"190 Clonbern";358;8;2;2;370
"191 Cloonkeen";434;2;9;6;451
"192 Cummer";866;33;33;4;936
"193 Donaghpatrick";512;15;5;6;538
"194 Doonbally";473;12;10;8;503
"195 Dunmore North";522;12;8;6;548
"196 Dunmore South";810;23;20;8;861
"197 Foxhall";523;15;11;9;558
"198 Headford";1260;34;47;8;1349
"199 Hillsbrook";620;12;6;8;646
"200 Kilbennan";349;6;6;0;361
"201 Kilcoona";492;5;14;1;512
"202 Killeany";466;33;30;5;534
"203 Killeen";626;6;15;1;648
"204 Killererin";663;25;12;14;714
"205 Killower";700;16;10;3;729
"206 Killursa";884;24;49;2;959
"207 Kilmoylan";846;20;22;8;896
"208 Kilshanvy";362;13;8;1;384
"209 Levally";352;3;3;8;366
"210 Milltown";513;11;9;5;538
"211 Monivea";593;27;8;10;638
"212 Moyne";627;8;1;4;640
"213 Ryehill";506;26;34;3;569
"214 Toberadosh";341;7;2;3;353
"215 Tuam Rural";4183;226;117;96;4622
"216 Tuam Urban";2750;105;72;70;2997
"Leitrim County";25693;1844;1189;224;28950
"001 Ballinamore";992;50;28;9;1079
"002 Cloverhill";304;17;9;3;333
"003 Corrala";178;44;3;1;226
"004 Drumreilly North";146;3;6;2;157
"005 Drumreilly South";111;13;1;1;126
"006 Garadice";450;19;9;5;483
"007/011 Greaghlass/Stralongford";310;10;17;8;345
"008 Killygar";84;39;10;0;133
"009 Newtowngore";125;69;2;0;196
"010 Oughteragh";80;2;1;0;83
"012 Aghacashel";73;8;6;0;87
"013 Annaduff";191;8;7;0;206
"014 Barnameenagh";130;7;13;4;154
"015 Carrick-on-Shannon";3016;319;131;39;3505
"017/016 Drumreilly West/Drumreilly East";159;15;12;0;186
"018 Drumshanbo";971;46;35;9;1061
"019 Drumsna";532;39;16;7;594
"020 Gortnagullion";247;13;19;0;279
"021 Gowel";295;6;10;6;317
"022 Keshcarrigan";293;37;28;7;365
"023 Kiltubbrid";133;8;8;0;149
"024 Leitrim";781;48;38;3;870
"025 Moher";180;6;12;1;199
"026 Yugan";223;10;5;0;238
"027/028 Aghalateeve/Aghanlish";217;2;8;8;235
"029/032 Melvin/Aghavoghill";170;20;19;0;209
"030 Gubacreeny";470;25;24;2;521
"031 Kinlough";790;44;23;7;864
"033 Tullaghan";521;38;28;7;594
"035 Ballaghameehan";192;8;6;0;206
"036 Belhavel";225;31;23;2;281
"037 Cloonclare";180;1;12;0;193
"038 Cloonlogher";195;31;38;8;272
"039 Drumahaire";1066;86;83;9;1244
"040 Drumkeeran";494;13;27;1;535
"041/034 Garvagh/Arigna";114;8;18;0;140
"042 Glenade";151;8;16;0;175
"043 Glenaniff";139;10;8;1;158
"044 Glenboy";199;36;8;1;244
"045 Glencar";226;17;4;1;248
"046 Glenfarn";123;4;4;0;131
"047 Killanummery";322;18;27;0;367
"048 Killarga";82;7;2;0;91
"049 Kiltyclogher";230;10;12;2;254
"050 Lurganboy";333;33;16;3;385
"051 Mahanagh";253;8;26;3;290
"052 Manorhamilton";1449;128;72;6;1655
"053 Munakill";194;10;4;5;213
"054 Sramore";265;12;26;4;307
"055 St. Patrick's";132;10;4;0;146
"056 Aghavas";272;22;2;0;296
"057 Beihy";302;6;2;0;310
"058 Breandrum";237;13;14;3;267
"059 Bunnybeg";146;2;2;0;150
"060 Carrigallen East";249;60;10;2;321
"061 Carrigallen West";333;34;16;4;387
"062 Cashel";133;18;5;3;159
"063 Castlefore";228;7;17;0;252
"064 Cattan";256;7;3;1;267
"065 Cloone";310;11;4;2;327
"066 Corriga";155;4;3;0;162
"067 Drumard";207;0;2;0;209
"068 Drumdoo";264;12;13;1;290
"069 Drumod";529;34;20;3;586
"070 Fenagh";297;12;31;4;344
"071 Gortermone";296;3;1;0;300
"072 Keeldra";202;1;1;1;205
"073 Lisgillock";211;1;4;0;216
"074 Mohill";1251;96;31;12;1390
"075 Rinn";247;13;5;2;267
"076 Riverstown";233;9;19;1;262
"077 Roosky";391;14;10;8;423
"078 Rowan";208;11;10;2;231
"Mayo County";114215;5205;3267;1152;123839
"001 Ardnaree South Urban";2380;108;62;32;2582
"002 Ballina Urban";3990;151;92;47;4280
"003 Castlebar Urban";5571;342;193;79;6185
"004 Westport Urban";4490;361;245;67;5163
"005 Ardagh";307;18;6;3;334
"006 Ardnaree North";911;24;26;7;968
"007 Ardnaree South Rural";2252;115;56;23;2446
"008 Attymass East";354;23;20;8;405
"009 Attymass West";210;8;11;0;229
"010 Ballina Rural";2391;106;36;15;2548
"011 Ballycastle";595;26;8;4;633
"012 Ballysakeery";438;95;14;1;548
"013 Béal Deirg Mór";176;1;2;0;179
"014 Bunaveela";106;0;0;2;108
"015 Carrowmore";818;19;5;8;850
"016 Crossmolina North";920;27;7;6;960
"017 Crossmolina South";773;17;16;4;810
"018 Deel";498;8;3;2;511
"019 Derry";201;6;6;3;216
"020 Fortland";440;33;3;4;480
"021 Kilfian East";208;8;1;2;219
"022 Kilfian South";232;7;6;1;246
"023 Kilfian West";127;5;0;1;133
"024 Kilgarvan";737;12;19;5;773
"025 Killala";1163;52;23;18;1256
"026 Lackan North";327;14;5;8;354
"027 Lackan South";415;7;9;4;435
"028 Letterbrick";158;0;1;3;162
"029 Mount Falcon";1139;48;18;13;1218
"030 Rathoma";200;12;3;3;218
"031 Sallymount";420;16;5;5;446
"032 Sraheen";973;42;30;9;1054
"033 Baile an Chalaidh";240;9;8;4;261
"034 Ballinrobe";2815;222;84;34;3155
"035 Baile Óbha";214;1;3;3;221
"036 Burriscarra";423;9;5;5;442
"037 An Cheapaigh Dhuibh";321;8;6;5;340
"038 Cong";667;42;22;8;739
"039 Coonard";264;6;0;0;270
"040 Dalgan";1046;31;16;6;1099
"041 Hollymount";720;19;13;14;766
"042 Houndswood";561;21;18;1;601
"043 Kilcommon";626;12;12;2;652
"044 Kilmaine";887;30;26;21;964
"045 Neale";654;15;12;4;685
"046 Newbrook";498;3;16;1;518
"047 Abhainn Bhrain";227;12;9;0;248
"048 Partraí";461;14;18;0;493
"049 Roslee";372;12;5;3;392
"050 Shrule";1005;26;31;8;1070
"051 An Geata Mór Thuaidh";823;5;11;4;843
"052 An Geata Mór Theas";896;14;9;2;921
"053 Bangor";459;12;5;2;478
"054 Barr Rúscaí";103;6;0;0;109
"055 Béal an Mhuirthead";1908;64;29;10;2011
"056 Gleann na Muaidhe";245;6;0;0;251
"057 Gleann Chaisil";503;7;10;0;520
"058/065 Glenco/Sheskin";117;0;0;0;117
"059 Guala Mhór";147;6;0;2;155
"060 Cnoc an Daimh";350;2;4;0;356
"061 Cnoc na Lobhar";830;12;11;4;857
"062 Moing na Bó";315;6;4;1;326
"063 Na Monga";225;2;7;3;237
"064 Cnoc na Ráithe";718;12;11;1;742
"066 Addergoole";731;30;9;2;772
"067 Balla";1284;35;38;5;1362
"068 Ballinafad";467;17;18;4;506
"069 Ballyhean";511;12;7;2;532
"070 Ballynagoraher";328;19;8;2;357
"071 Bellavary";883;20;29;6;938
"072 Breaghwy";1569;66;47;21;1703
"073 Burren";269;6;17;0;292
"074 Castlebar Rural";6145;431;187;78;6841
"075 Clogher";467;13;11;4;495
"076 Cloonkeen";716;40;8;2;766
"077 Croaghmoyle";147;9;3;3;162
"078 Killavally";412;14;27;1;454
"079 Manulla";814;25;10;7;856
"080 Pontoon";390;8;14;5;417
"081 Strade";527;16;13;14;570
"082 Tamhnaigh na Graí";350;8;2;0;360
"083 Turlough";1138;59;24;8;1229
"084 Ballindine";750;18;16;12;796
"085 Ballyhaunis";2008;445;99;46;2598
"086 Ballyhowly";472;11;7;4;494
"087 Bekan";702;12;3;1;718
"088 Caraun";330;8;7;1;346
"089 Claremorris";2992;74;90;14;3170
"090 Cloghermore";163;1;4;0;168
"091 Course";408;17;9;9;443
"092 Crossboyne";571;21;4;3;599
"093 Culnacleha";461;14;6;3;484
"094 Garrymore";441;8;4;2;455
"095 Kilcolman";434;10;5;3;452
"096 Kilvine";586;13;8;0;607
"097 Knock North";658;19;14;8;699
"098 Knock South";716;7;15;9;747
"099 Loughanboy";338;5;9;2;354
"100 Mayo";402;10;14;0;426
"101 Murneen";400;8;8;4;420
"102 Tagheen";198;0;3;0;201
"103 Aghamore";585;16;12;7;620
"104 Ballinamore";335;7;6;5;353
"105 Bohola";216;3;4;2;225
"106 Brackloon";550;33;14;6;603
"107 Callow";330;14;31;3;378
"108 Cloonmore";462;17;21;4;504
"109 Coolnaha";474;14;7;1;496
"110 Cuildoo";355;12;6;7;380
"111 Doocastle";396;11;12;0;419
"112 Kilbeagh";972;30;40;15;1057
"113 Kilkelly";824;45;29;7;905
"114 Killedan";660;31;15;1;707
"115 Kilmovee";588;22;20;3;633
"116 Kiltamagh";1400;69;52;13;1534
"117 Meelick";531;21;7;6;565
"118 Sonnagh";1201;42;37;7;1287
"119 Swineford";2558;46;41;37;2682
"120 Toocananagh";357;9;8;4;378
"121 Toomore";1252;81;64;13;1410
"122 Tumgesh";306;7;11;2;326
"123 Urlaur";484;27;15;1;527
"124 Acaill";881;19;20;12;932
"125 Aghagower North";742;51;42;14;849
"126 Aghagower South";119;9;2;1;131
"127 Aillemore";335;8;10;0;353
"128 Ballycroy North";293;8;4;1;306
"129 Ballycroy South";361;7;4;1;373
"131 Clare Island";183;3;7;1;194
"132 Clogher";698;40;26;12;776
"133 An Corrán";662;20;12;6;700
"134 Croaghpatrick";486;28;37;12;563
"135 Derryloughan";519;25;34;1;579
"136 Dumha Éige";627;23;9;3;662
"137 Drummin";170;6;9;5;190
"138 Emlagh";227;8;15;5;255
"139 Erriff";101;2;0;1;104
"140 Glenhest";211;5;11;1;228
"141 Islandeady";939;22;27;12;1000
"142 Kilgeever";104;1;0;0;105
"143 Kilmaclasser";485;32;16;1;534
"144 Kilmeena";1278;70;86;11;1445
"145 Kilsallagh";437;22;37;5;501
"146 Knappagh";516;70;51;8;645
"147 Louisburgh";707;43;51;10;811
"148 Newport East";906;56;37;22;1021
"149 Newport West";724;31;26;9;790
"150/130 Owennadornaun/Bundorragha";122;16;10;3;151
"151 Slievemahanagh";394;15;12;8;429
"152 Slievemore";957;46;38;11;1052
"153 Srahmore";116;4;11;0;131
"154 Westport Rural";1341;72;38;12;1463
"Roscommon County";54302;2502;1484;480;58768
"001 Athlone West Rural";2761;263;85;13;3122
"002 Ballydangan";628;14;2;9;653
"003 Ballynamona";469;5;4;26;504
"004 Caltragh";240;7;3;1;251
"005 Carnagh";662;20;8;3;693
"006 Carrowreagh";453;12;1;2;468
"007 Castlesampson";332;2;5;3;342
"008 Cloonburren";219;11;0;2;232
"009 Cloonown";231;5;1;0;237
"010 Crannagh";1101;28;14;5;1148
"011 Creagh";1041;23;11;9;1084
"012 Culliagh";186;1;1;3;191
"013 Drumlosh";305;5;6;3;319
"014 Dysart";210;7;12;0;229
"015 Kilcar";318;9;4;3;334
"016 Kiltoom";1500;66;35;13;1614
"017 Lecarrow";272;18;21;0;311
"018 Moore";275;1;2;0;278
"019 Rockhill";316;11;6;0;333
"020 Taghboy";402;0;0;0;402
"021 Taghmaconnell";237;7;7;3;254
"022 Thomastown";722;10;7;4;743
"023 Turrock";306;4;7;0;317
"024 Aghafin";118;1;11;0;130
"026 Aughrim East";196;4;4;0;204
"027 Aughrim West";170;11;2;4;187
"028 Ballyfarnan";208;5;2;0;215
"029 Ballyfermoyle";118;6;11;0;135
"030 Boyle Rural";1211;85;57;13;1366
"031 Boyle Urban";1466;57;49;27;1599
"032 Breedoge";238;8;9;2;257
"033 Cloonteen";260;13;10;1;284
"034 Creeve";111;8;6;1;126
"035 Croghan";245;17;6;1;269
"036 Crossna";144;17;24;2;187
"037 Danesfort";644;61;44;9;758
"038 Estersnow";87;6;4;0;97
"039 Keadew";447;10;20;4;481
"040 Kilbryan";237;26;38;3;304
"041 Kilcolagh";75;4;6;1;86
"042 Killukin";233;7;15;1;256
"043 Killummod";84;3;3;0;90
"044 Kilmacumsy";233;11;7;2;253
"045 Kilmore";149;7;3;0;159
"046/048 Lisgarve/Mantua";205;6;8;1;220
"047/025 Lough Allen/Altagowlan";297;6;5;1;309
"049 Oakport";212;9;24;1;246
"050 Rockingham";314;15;9;1;339
"051 Rushfield";387;35;14;0;436
"052 Tivannagh";228;13;10;2;253
"053 Tumna North";133;20;26;2;181
"054 Tumna South";166;13;13;0;192
"055 Artagh North";727;27;24;21;799
"056 Artagh South";420;15;9;0;444
"057 Ballaghaderreen";2317;281;104;38;2740
"058 Ballinlough";943;51;18;15;1027
"059 Ballintober";665;10;6;5;686
"060 Baslick";146;0;6;0;152
"061 Bellanagare";534;21;17;3;575
"062 Buckill";327;23;15;6;371
"063 Carrowduff";201;9;6;0;216
"064 Castleplunket";477;12;19;6;514
"065 Castlereagh";2698;69;52;25;2844
"066 Castleteheen";300;7;4;3;314
"067 Cloonfower";293;5;7;1;306
"068 Coolougher";469;20;12;5;506
"069 Edmondstown";403;24;8;0;435
"070 Fairymount";342;12;7;5;366
"071 Frenchpark";832;33;15;6;886
"072 Kiltullagh";955;46;25;2;1028
"073 Loughglinn";661;22;10;6;699
"074 Annaghmore";317;7;2;1;327
"075 Athleague East";379;17;6;5;407
"076 Athleague West";477;7;8;1;493
"077 Ballygarden";190;11;6;0;207
"078 Bumlin";341;7;9;2;359
"079 Cams";458;7;4;2;471
"080 Cloonfinlough";165;17;6;0;188
"081 Cloontuskert";993;29;21;14;1057
"082 Cloonygormican";395;13;4;1;413
"083 Cloonyquin";267;12;10;0;289
"084 Creeve";140;6;2;3;151
"085 Cregga";160;4;8;0;172
"086 Drumdaff";412;13;13;2;440
"087 Dunamon";288;15;14;0;317
"088 Elia";125;7;1;0;133
"089 Elphin";720;21;25;3;769
"090 Fuerty";643;30;19;1;693
"091 Kilbride North";348;18;14;0;380
"092 Kilbride South";328;3;4;1;336
"093 Kilgefin";260;22;1;2;285
"094 Kilglass North";357;25;12;3;397
"095 Kilglass South";303;1;7;1;312
"096 Killavackan";182;6;2;0;190
"097 Killukin";219;2;1;2;224
"098 Kilteevan";412;20;11;1;444
"099 Lackan";312;6;1;1;320
"100 Lismaha";333;5;2;2;342
"101 Lissonuffy";172;1;1;0;174
"102 Mote";684;45;15;4;748
"103 Ogulla";210;8;5;4;227
"104 Roosky";537;34;12;3;586
"105 Roscommon Rural";3846;179;104;49;4178
"106 Roscommon Urban";1446;166;46;19;1677
"107 Rosmoylan";155;0;2;0;157
"108 Rossmore";148;0;1;1;150
"109 Scregg";389;4;3;4;400
"110 Strokestown";942;17;17;8;984
"111 Termonbarry";476;17;15;9;517
"112 Tulsk";261;0;4;3;268
"Sligo County";53650;4283;2187;774;60894
"001 Sligo East";4688;347;216;83;5334
"002 Sligo North";4360;443;253;290;5346
"003 Sligo West";6349;473;309;81;7212
"004 Aghanagh";261;36;15;3;315
"005 Ballynashee";241;5;22;2;270
"006 Coolavin";409;19;18;1;447
"007 Cuilmore";457;15;17;1;490
"008 Drumrat";397;23;16;4;440
"009 Kilfree";442;6;27;4;479
"010 Killadoon";272;12;11;1;296
"011 Killaraght";363;14;15;0;392
"012 Kilmactranny";297;30;9;2;338
"013 Kilshalvy";269;9;17;4;299
"014 Shancough";127;4;6;2;139
"015 Templevanny";197;16;24;3;240
"016 Toomour";207;17;12;3;239
"017 Aughris";171;2;1;0;174
"018 Buncrowey";302;11;12;4;329
"019 Castleconor East";226;3;1;1;231
"020 Castleconor West";833;46;11;1;891
"021 Dromard East";140;20;2;1;163
"022 Dromard West";166;11;1;0;178
"023 Dromore";416;25;1;2;444
"024 Easky East";519;40;26;3;588
"025 Easky West";634;45;12;4;695
"026 Kilglass";1246;62;32;7;1347
"028 Rathmacurkey";531;15;8;2;556
"029 Skreen";135;27;0;3;165
"030 Templeboy North";244;37;3;1;285
"031/027 Templeboy South/Mullagheruse";195;22;13;2;232
"032 Toberpatrick East";232;15;8;8;263
"033 Toberpatrick West";236;47;12;1;296
"034 Ballintogher East";513;13;16;1;543
"035 Ballintogher West";400;4;11;4;419
"036 Ballymote";1609;54;37;17;1717
"037 Ballynakill";326;33;8;3;370
"038 Ballysadare East";1073;104;37;6;1220
"039 Ballysadare West";281;44;11;0;336
"040 Bricklieve";188;40;5;1;234
"041 Calry";1627;134;40;7;1808
"042 Carney";574;96;11;0;681
"043 Carrickbanagher";535;45;15;3;598
"044 Cliffony North";810;54;37;10;911
"045 Cliffony South";564;15;22;6;607
"046 Collooney";1540;143;50;21;1754
"047 Drumcliff East";639;93;35;13;780
"048 Drumcliff West";1624;199;68;36;1927
"049 Drumcolumb";258;15;17;3;293
"050 Drumfin";305;25;9;0;339
"051 Glencar";198;13;11;0;222
"052 Kilmacowen";1835;168;40;7;2050
"053 Knockaree";2797;252;148;22;3219
"054 Lakeview";337;39;14;1;391
"055 Lisconny";337;49;12;3;401
"056 Lissadill East";541;59;31;6;637
"057 Lissadill North";971;82;68;7;1128
"058 Lissadill West";401;26;48;0;475
"059 Riverstown";526;91;16;5;638
"060 Rossinver East";150;7;6;2;165
"061 Rossinver West";206;25;1;1;233
"062 Achonry East";488;15;23;2;528
"063 Achonry West";649;21;7;6;683
"064 Aclare";274;10;15;4;303
"065 Annagh";131;35;14;2;182
"066 Banada";525;26;25;3;579
"067/069 Branchfield/Carrownaskeagh";128;12;5;0;145
"068 Breencorragh";117;4;7;0;128
"070 Cartron";154;24;1;0;179
"072 Cloonoghill";293;12;2;1;308
"073 Coolaney";424;99;25;2;550
"074 Glendarragh";135;16;7;2;160
"075 Kilmacteige";227;4;4;0;235
"076 Kilturra";218;11;11;0;240
"077 Leitrim";307;16;8;0;331
"078/071 Loughill/Cloonacool";295;12;15;3;325
"079 Owenmore";86;5;12;0;103
"080 Streamstown";276;21;1;0;298
"081 Temple";170;45;11;1;227
"082 Tobercurry";2026;76;40;39;2181
"Ulster";231589;27147;5870;2658;267264
"Cavan County";55253;6357;1458;935;64003
"001 Cavan Urban";3339;345;151;99;3934
"002 Bailieborough";2666;418;44;62;3190
"003 Carnagarve";475;101;6;3;585
"004 Crossbane";463;17;8;1;489
"005 Drumanespick";380;35;5;1;421
"006 Enniskeen";357;28;4;2;391
"007 Killinkere";277;75;16;0;368
"008 Kingscourt";2279;183;58;60;2580
"009 Lisagoan";315;5;2;5;327
"010 Mullagh";1249;100;27;19;1395
"011 Shercock";912;86;20;11;1029
"012 Skeagh";270;113;5;6;394
"013 Taghart";524;20;13;3;560
"014 Termon";356;109;1;6;472
"015 Ballyconnell";1058;116;49;6;1229
"016 Ballymagauran";220;26;5;1;252
"017 Bawnboy";467;49;17;11;544
"019 Bilberry";107;37;1;1;146
"020 Carn";179;39;8;0;226
"021 Diamond";67;47;1;0;115
"022 Doogary";112;32;5;1;150
"023 Kinawley";117;1;3;0;121
"024 Lissanover";256;10;5;0;271
"025/028 Pedara Vohers/Tircahan";182;6;4;0;192
"026 Swanlinbar";396;30;13;2;441
"027/018 Templeport/Benbrack";342;7;26;6;381
"029 Ballyjamesduff";1956;169;48;67;2240
"030 Castlerahan";767;64;26;12;869
"031 Kilbride";807;58;14;5;884
"032 Lurgan";444;57;17;6;524
"033 Munterconnaught";805;77;25;62;969
"034 Virginia";2790;262;101;44;3197
"035 Ardue";500;105;20;8;633
"036 Arvagh";731;147;12;10;900
"037 Ashfield";250;77;11;8;346
"038 Ballintemple";399;56;4;0;459
"039 Ballyhaise";905;55;16;6;982
"040 Ballymachugh";546;118;17;32;713
"041 Bellananagh";1113;89;28;12;1242
"042 Belturbet Urban";1174;151;57;13;1395
"043 Bruce Hall";196;23;0;0;219
"044 Butler's Bridge";345;21;3;2;371
"045 Canningstown";426;124;6;2;558
"046 Carrafin";317;32;12;2;363
"047 Castlesaunderson";91;125;2;5;223
"048 Cavan Rural";4059;581;143;82;4865
"049 Clonervy";741;34;10;5;790
"050 Cootehill Rural";1046;109;17;9;1181
"051 Cootehill Urban";1131;55;37;20;1243
"052 Corr";210;42;2;1;255
"053 Corraneary";318;78;8;2;406
"054 Crossdoney";452;81;9;0;542
"055 Crosskeys";623;8;6;6;643
"056 Cuttragh";334;3;1;4;342
"057 Denn";630;52;6;2;690
"058 Derrin";350;31;3;0;384
"059 Drumcarban";501;45;9;1;556
"060 Drumcarn";478;39;1;4;522
"061 Drung";454;85;0;7;546
"062 Graddum";412;48;11;4;475
"063 Grilly";339;51;12;0;402
"064 Kilconny";343;22;13;1;379
"065 Kill";342;2;6;2;352
"066 Killashandra";953;152;20;5;1130
"067 Killykeen";325;196;16;1;538
"068 Kilnaleck";783;49;45;79;956
"069 Knappagh";376;39;3;3;421
"070 Larah North";421;12;9;2;444
"071 Larah South";442;30;2;3;477
"072 Milltown";272;48;15;3;338
"073 Moynehall";1350;84;41;28;1503
"074 Rakenny";317;86;6;4;413
"075 Redhill";380;28;6;6;420
"076 Springfield";77;92;4;2;175
"077 Stradone";651;53;11;8;723
"078 Tullyvin East";305;69;12;0;386
"079 Tullyvin West";202;21;6;1;230
"080 Waterloo";642;27;7;6;682
"081 Derrylahan";119;0;1;0;120
"083 Dowra";125;3;0;1;129
"084/082 Dunmakeever/Derrynananta";159;0;9;0;168
"085 Eskey";238;37;5;3;283
"086/087 Kinninagh/Teebane";145;5;9;1;160
"088 Tuam";328;17;3;1;349
"089 Drumlumman";505;9;0;2;516
"090 Kilcogy";354;7;0;4;365
"091 Kilgolagh";273;29;6;11;319
"092 Loughdawan";314;4;4;4;326
"093 Scrabby";507;49;8;5;569
"Donegal County";127258;15434;3474;1098;147264
"001 Buncrana Urban";3152;119;109;31;3411
"002 Bundoran Urban";1495;105;79;27;1706
"003 Letterkenny Urban";1572;192;105;45;1914
"004 Ballintra";481;171;25;17;694
"005 Ballyshannon Rural";1364;136;39;21;1560
"006 Ballyshannon Urban";1822;92;59;31;2004
"007 Bundoran Rural";800;48;22;18;888
"008 Carrickboy";425;8;6;5;444
"009 Cavangarden";222;93;11;1;327
"010 Cliff";184;15;12;0;211
"011 Ballintra";322;202;35;5;564
"012 An Bhinn Bhán";162;5;4;4;175
"013 Bonnyglen";323;16;6;4;349
"014 Clogher";651;88;11;7;757
"015 Corkermore";210;59;7;2;278
"016 Donegal";3135;473;115;30;3753
"017 Dunkineely";659;178;30;11;878
"018 Eanymore";476;28;22;3;529
"019 Grousehall";77;1;1;0;79
"020 Haugh";166;64;3;0;233
"021 Inver";636;95;8;3;742
"022 Laghy";556;112;26;8;702
"023 Loch Iascaigh";86;21;11;1;119
"024 Pettigoe";388;26;3;7;424
"025 Tantallon";1271;239;36;9;1555
"026 Tawnawully";241;5;6;3;255
"027 Templecarn";123;3;1;0;127
"028 Tullynaught";298;190;13;2;503
"029 Ards";494;149;31;5;679
"030 Críoch na Sméar";231;37;4;1;273
"031 An Craoslach";627;46;12;6;691
"032 Na Croisbhealaí";2038;49;64;17;2168
"033 Caisleán na dTuath";177;35;5;2;219
"034 Dún Fionnachaidh";519;317;24;5;865
"035 Dún Lúiche";651;7;30;7;695
"036 Gort an Choirce";1556;19;20;4;1599
"037 Machaire Chlochair";2535;49;58;9;2651
"038 Mín an Chladaigh";1292;9;13;12;1326
"039 Anagaire";2111;57;53;14;2235
"040 Árainn Mhór";514;4;8;3;529
"041 Ard an Rátha";891;118;34;9;1052
"042 Cró Bheithe";152;4;4;1;161
"043 Cró Chaorach";116;4;0;1;121
"044 Crownarad";325;6;8;2;341
"045 Dawros";577;53;13;5;648
"046 An Dúchoraidh";75;2;6;2;85
"047 An Clochán Liath";1793;75;35;9;1912
"048 Baile na Finne";305;2;7;2;316
"049 Gleann Cholm Cille";690;21;14;1;726
"050 Gleann Gheis";587;78;18;1;684
"051 Gleann Léithín";180;3;8;0;191
"052 Na Gleannta";1370;60;46;5;1481
"053 An Ghrafaidh";194;5;10;0;209
"054 Inis Caoil";100;2;2;0;104
"055 Cill Charthaigh";638;8;12;1;659
"056 Cill Ghabhlaigh";354;23;16;1;394
"057 Killybegs";2187;72;45;21;2325
"058 An Leargaidh Mhór";555;0;7;1;563
"059 Leitir Mhic an Bhaird";615;36;21;7;679
"060 Maas";293;22;3;0;318
"061 An Machaire";643;24;35;8;710
"062 Málainn Bhig";366;11;8;6;391
"063 Maol Mosóg";184;25;14;2;225
"064 Inis Mhic an Doirn";1339;35;45;10;1429
"065 Tieveskeelta";96;2;3;1;102
"066 Ardmalin";669;44;12;2;727
"067 Ballyliffin";1218;38;30;13;1299
"068 Birdstown";913;73;34;6;1026
"069 Buncrana Rural";2719;116;83;31;2949
"070 Burt";1124;108;22;10;1264
"071 Carndonagh";1722;140;49;20;1931
"072 Carthage";954;27;5;9;995
"073 Castlecary";589;63;11;3;666
"074 Castleforward";736;139;28;6;909
"075 Culdaff";801;77;19;2;899
"076 Desertegny";642;9;7;4;662
"077 Dunaff";637;9;12;5;663
"078 Fahan";1308;118;45;5;1476
"079 Glennagannon";609;42;10;10;671
"080 Gleneely";679;51;15;1;746
"081 Glentogher";1059;49;15;10;1133
"082 Greencastle";695;75;35;2;807
"083 Illies";773;12;8;3;796
"084 Inch Island";385;37;12;4;438
"085 Kilderry";1554;122;57;11;1744
"086 Killea";1250;252;23;22;1547
"087 Malin";546;69;7;0;622
"088 Mintiaghs";734;49;8;6;797
"089 Moville";1957;147;60;10;2174
"090 Newtown Cunningham";903;256;13;6;1178
"091 Redcastle";718;44;23;6;791
"092 Straid";1300;11;21;12;1344
"093 Three Trees";559;62;20;5;646
"094 Turmone";266;23;6;2;297
"095 Whitecastle";754;107;16;6;883
"096 Ballymacool";1331;231;46;2;1610
"097 Castlewray";2808;418;82;26;3334
"098 Mín an Lábáin";249;25;6;1;281
"099 Corravaddy";906;190;28;8;1132
"100 Edenacarnan";616;166;16;8;806
"101 Gartán";136;37;6;1;180
"102 Gortnavern";895;99;13;5;1012
"103 Killymasny";391;25;1;0;417
"104 Kincraigy";539;318;12;8;877
"105 Letterkenny Rural";9154;1247;320;142;10863
"106 Magheraboy";1264;276;19;6;1565
"107 Manorcunningham";650;165;15;7;837
"108 Suí Corr";91;3;1;0;95
"109 Templedouglas";616;186;10;5;817
"110 Ballyarr";392;56;9;0;457
"111 Carraig Airt";871;35;13;1;920
"112 An Cheathrú Chaol";758;104;12;1;875
"113 Creamhghort";498;80;3;9;590
"114 Fánaid Thuaidh";495;34;17;0;546
"115 Fánaid Thiar";386;69;6;0;461
"116 Glen";207;38;6;3;254
"117 Glenalla";293;93;7;0;393
"118 Grianfort";308;24;14;2;348
"119 Killygarvan";87;1;0;1;89
"120 Kilmacrenan";1034;134;23;14;1205
"121 Cnoc Colbha";220;12;1;0;233
"122 Loch Caol";159;106;10;1;276
"123 Millford";1279;129;25;6;1439
"124 Rathmelton";1585;429;95;3;2112
"125 Rathmullan";700;124;30;11;865
"126 Ros Goill";750;98;19;18;885
"127 Rosnakill";198;47;3;1;249
"128 An Tearmann";416;28;1;1;446
"129 Allt na Péiste";312;76;4;1;393
"130 Castlefinn";1064;244;19;8;1335
"131 An Clochán";749;100;1;2;852
"132 Cloghard";583;76;7;1;667
"133 Clonleigh North";1179;140;14;6;1339
"134 Clonleigh South";1852;169;24;5;2050
"135 Convoy";1536;598;39;15;2188
"136 Dooish";908;102;12;2;1024
"137 Feddyglass";206;178;11;2;397
"138 Figart";456;391;12;2;861
"139 Gleneely";1267;103;6;8;1384
"140 Goland";291;31;4;1;327
"141 Killygordon";795;214;6;1;1016
"142 Knock";1412;59;29;6;1506
"143 Lettermore";336;27;3;3;369
