"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"055 Foxrock-Deans Grange";"0";23;15;8
;"1";16;6;10
;"2";37;19;18
;"3";24;14;10
"056 Foxrock-Torquay";"0";19;10;9
;"1";11;8;3
;"2";13;8;5
;"3";15;5;10
"057 Glencullen";"0";311;163;148
;"1";286;154;132
;"2";305;153;152
;"3";285;153;132
"058 Killiney North";"0";39;22;17
;"1";30;14;16
;"2";30;16;14
;"3";43;21;22
"059 Killiney South";"0";97;53;44
;"1";95;55;40
;"2";93;46;47
;"3";93;42;51
"060 Shankill-Rathmichael";"0";61;32;29
;"1";56;27;29
;"2";71;30;41
;"3";60;28;32
"061 Shankill-Rathsallagh";"0";44;21;23
;"1";36;22;14
;"2";47;23;24
;"3";29;15;14
"062 Shankill-Shanganagh";"0";66;30;36
;"1";88;49;39
;"2";69;36;33
;"3";89;50;39
"063 Stillorgan-Deerpark";"0";27;12;15
;"1";32;14;18
;"2";30;16;14
;"3";40;24;16
"064 Stillorgan-Kilmacud";"0";30;16;14
;"1";42;24;18
;"2";40;14;26
;"3";36;17;19
"065 Stillorgan-Leopardstown";"0";16;6;10
;"1";19;4;15
;"2";17;11;6
;"3";18;14;4
"066 Stillorgan-Merville";"0";30;12;18
;"1";42;17;25
;"2";35;16;19
;"3";39;26;13
"067 Stillorgan-Mount Merrion";"0";19;11;8
;"1";28;13;15
;"2";29;14;15
;"3";26;13;13
"068 Stillorgan-Priory";"0";20;11;9
;"1";13;7;6
;"2";26;10;16
;"3";20;13;7
"069 Tibradden";"0";4;2;2
;"1";9;5;4
;"2";17;5;12
;"3";8;4;4
"Fingal";"0";4330;2164;2166
;"1";4277;2232;2045
;"2";4373;2190;2183
;"3";4340;2215;2125
"001 Airport";"0";28;15;13
;"1";20;9;11
;"2";24;13;11
;"3";16;5;11
"002 Balbriggan Rural";"0";233;117;116
;"1";249;138;111
;"2";282;151;131
;"3";217;107;110
"003 Balbriggan Urban";"0";108;53;55
;"1";130;75;55
;"2";136;70;66
;"3";135;72;63
"004 Baldoyle";"0";61;30;31
;"1";83;38;45
;"2";55;29;26
;"3";79;45;34
"005 Balgriffin";"0";23;9;14
;"1";13;4;9
;"2";19;9;10
;"3";16;7;9
"006 Ballyboghil";"0";12;9;3
;"1";21;8;13
;"2";8;5;3
;"3";17;11;6
"007 Balscadden";"0";5;3;2
;"1";11;5;6
;"2";8;6;2
;"3";12;9;3
"008 Blanchardstown-Abbotstown";"0";85;48;37
;"1";90;42;48
;"2";85;44;41
;"3";97;53;44
"009 Blanchardstown-Blakestown";"0";806;404;402
;"1";802;407;395
;"2";811;403;408
;"3";847;429;418
"010 Blanchardstown-Coolmine";"0";188;85;103
;"1";181;87;94
;"2";213;118;95
;"3";206;105;101
"011 Blanchardstown-Corduff";"0";83;42;41
;"1";78;43;35
;"2";81;37;44
;"3";90;40;50
"012 Blanchardstown-Delwood";"0";72;37;35
;"1";68;33;35
;"2";52;23;29
;"3";83;35;48
"013 Blanchardstown-Mulhuddart";"0";68;28;40
;"1";75;40;35
;"2";71;42;29
;"3";76;39;37
"014 Blanchardstown-Roselawn";"0";8;4;4
;"1";8;5;3
;"2";10;6;4
;"3";12;10;2
"015 Blanchardstown-Tyrrelstown";"0";25;13;12
;"1";22;13;9
;"2";39;20;19
;"3";32;15;17
"016 Castleknock-Knockmaroon";"0";277;144;133
;"1";292;165;127
;"2";311;151;160
;"3";323;166;157
"017 Castleknock-Park";"0";37;25;12
;"1";32;16;16
;"2";35;13;22
;"3";36;17;19
"018 Clonmethan";"0";4;2;2
;"1";11;8;3
;"2";6;2;4
;"3";5;3;2
"019 Donabate";"0";175;85;90
;"1";171;90;81
;"2";159;63;96
;"3";186;89;97
"020 Dubber";"0";110;42;68
;"1";91;55;36
;"2";71;38;33
;"3";50;22;28
"021 Garristown";"0";21;13;8
;"1";22;13;9
;"2";21;15;6
;"3";25;14;11
"022 Hollywood";"0";16;8;8
;"1";11;6;5
;"2";14;4;10
;"3";19;10;9
"023 Holmpatrick";"0";26;12;14
;"1";28;17;11
;"2";31;16;15
;"3";39;19;20
"024 Howth";"0";68;39;29
;"1";77;47;30
;"2";77;32;45
;"3";94;40;54
"025 Kilsallaghan";"0";22;9;13
;"1";29;17;12
;"2";22;14;8
;"3";26;13;13
"026 Kinsaley";"0";91;39;52
;"1";88;45;43
;"2";85;52;33
;"3";75;45;30
" 027 Lucan North";"0";43;25;18
;"1";36;16;20
;"2";40;22;18
;"3";34;17;17
"028 Lusk";"0";179;87;92
;"1";146;76;70
;"2";137;64;73
;"3";122;62;60
"029 Malahide East";"0";78;51;27
;"1";69;31;38
;"2";75;37;38
;"3";67;30;37
"030 Malahide West";"0";80;35;45
;"1";87;39;48
;"2";77;43;34
;"3";73;41;32
"031 Portmarnock North";"0";30;16;14
;"1";21;10;11
;"2";40;23;17
;"3";28;16;12
"032 Portmarnock South";"0";32;15;17
;"1";34;15;19
;"2";31;16;15
;"3";35;23;12
"033 Rush";"0";137;56;81
;"1";150;69;81
;"2";178;88;90
;"3";158;72;86
"034 Skerries";"0";152;77;75
;"1";155;82;73
;"2";153;75;78
;"3";154;78;76
"035 Sutton";"0";66;37;29
;"1";76;42;34
;"2";61;21;40
;"3";46;21;25
"036 Swords-Forrest";"0";215;106;109
;"1";210;112;98
;"2";221;104;117
;"3";208;113;95
"037 Swords-Glasmore";"0";108;61;47
;"1";120;61;59
;"2";129;65;64
;"3";130;75;55
"038 Swords-Lissenhall";"0";227;114;113
;"1";177;96;81
;"2";189;96;93
;"3";197;95;102
"039 Swords-Seatown";"0";95;53;42
;"1";104;58;46
;"2";107;42;65
;"3";108;66;42
"040 Swords Village";"0";24;10;14
;"1";23;10;13
;"2";29;18;11
;"3";22;8;14
"041 The Ward";"0";189;92;97
;"1";149;82;67
;"2";165;90;75
;"3";128;70;58
"042 Turnapin";"0";23;14;9
;"1";17;7;10
;"2";15;10;5
;"3";17;8;9
"South Dublin";"0";3951;2070;1881
;"1";3976;2098;1878
;"2";3899;2020;1879
;"3";3982;2047;1935
"001 Ballinascorney";"0";15;8;7
;"1";22;11;11
;"2";14;7;7
;"3";18;11;7
"002 Ballyboden";"0";56;34;22
;"1";43;18;25
;"2";66;35;31
;"3";60;29;31
"003 Bohernabreena";"0";101;52;49
;"1";85;45;40
;"2";94;46;48
;"3";86;34;52
"004 Clondalkin-Ballymount";"0";33;17;16
;"1";19;7;12
;"2";25;15;10
;"3";25;14;11
"005 Clondalkin-Cappaghmore";"0";28;15;13
;"1";27;11;16
;"2";32;17;15
;"3";34;17;17
"006 Clondalkin-Dunawley";"0";216;111;105
;"1";233;128;105
;"2";206;99;107
;"3";202;106;96
"007 Clondalkin-Monastery";"0";169;105;64
;"1";184;97;87
;"2";159;89;70
;"3";156;77;79
"008 Clondalkin-Moorfield";"0";93;48;45
;"1";99;62;37
;"2";79;42;37
;"3";104;44;60
"009 Clondalkin-Rowlagh";"0";51;27;24
;"1";60;34;26
;"2";49;22;27
;"3";70;33;37
"010 Clondalkin Village";"0";132;73;59
;"1";139;70;69
;"2";143;77;66
;"3";161;88;73
"011 Edmondstown";"0";96;53;43
;"1";102;57;45
;"2";95;57;38
;"3";87;45;42
"012 Firhouse-Ballycullen";"0";128;65;63
;"1";114;63;51
;"2";128;61;67
;"3";121;60;61
"013 Firhouse-Knocklyon";"0";35;20;15
;"1";30;20;10
;"2";38;21;17
;"3";40;27;13
"014 Firhouse Village";"0";218;117;101
;"1";215;129;86
;"2";201;114;87
;"3";192;104;88
"015 Lucan-Esker";"0";684;363;321
;"1";757;399;358
;"2";738;372;366
;"3";767;397;370
"016 Lucan Heights";"0";52;21;31
;"1";62;29;33
;"2";51;25;26
;"3";44;24;20
"017 Lucan-St. Helen's";"0";82;41;41
;"1";72;32;40
;"2";73;43;30
;"3";77;40;37
"018 Newcastle";"0";31;17;14
;"1";31;21;10
;"2";24;15;9
;"3";33;22;11
"019 Palmerston Village";"0";33;18;15
;"1";29;13;16
;"2";41;23;18
;"3";38;20;18
"020 Palmerston West";"0";88;43;45
;"1";98;48;50
;"2";89;38;51
;"3";93;49;44
"021 Rathcoole";"0";50;31;19
;"1";42;19;23
;"2";39;17;22
;"3";39;22;17
"022 Rathfarnham-Ballyroan";"0";27;12;15
;"1";24;12;12
;"2";28;14;14
;"3";27;19;8
"023 Rathfarnham-Butterfield";"0";33;12;21
;"1";37;18;19
;"2";33;19;14
;"3";48;24;24
"024 Rathfarnham-Hermitage";"0";46;21;25
;"1";63;23;40
;"2";33;14;19
;"3";57;27;30
"025 Rathfarnham-St. Enda's";"0";30;15;15
;"1";44;23;21
;"2";43;21;22
;"3";34;20;14
"026 Rathfarnham Village";"0";31;15;16
;"1";29;18;11
;"2";37;18;19
;"3";22;11;11
"027 Saggart";"0";32;19;13
;"1";17;8;9
;"2";23;13;10
;"3";17;10;7
"028 Tallaght-Avonbeg";"0";18;9;9
;"1";12;6;6
;"2";20;12;8
;"3";15;6;9
"029 Tallaght-Belgard";"0";21;15;6
;"1";15;7;8
;"2";19;12;7
;"3";18;13;5
"030 Tallaght-Fettercairn";"0";147;77;70
;"1";117;68;49
;"2";139;68;71
;"3";159;88;71
"031 Tallaght-Glenview";"0";15;10;5
;"1";17;12;5
;"2";10;4;6
;"3";16;4;12
"032 Tallaght-Jobstown";"0";372;190;182
;"1";344;179;165
;"2";329;169;160
;"3";370;183;187
"033 Tallaght-Killinardan";"0";63;33;30
;"1";63;31;32
;"2";65;36;29
;"3";51;24;27
"034 Tallaght-Kilnamanagh";"0";44;25;19
;"1";61;35;26
;"2";43;18;25
;"3";52;24;28
"035 Tallaght-Kiltipper";"0";127;63;64
;"1";111;42;69
;"2";141;65;76
;"3";131;68;63
"036 Tallaght-Kingswood";"0";58;23;35
;"1";39;20;19
;"2";40;25;15
;"3";45;22;23
"037 Tallaght-Millbrook";"0";37;20;17
;"1";42;24;18
;"2";39;18;21
;"3";26;9;17
"038 Tallaght-Oldbawn";"0";38;25;13
;"1";57;28;29
;"2";39;20;19
;"3";35;17;18
"039 Tallaght-Springfield";"0";136;75;61
;"1";123;66;57
;"2";132;71;61
;"3";104;47;57
"040 Tallaght-Tymon";"0";74;38;36
;"1";67;43;24
;"2";59;32;27
;"3";66;40;26
"041 Templeogue-Cypress";"0";27;11;16
;"1";29;13;16
;"2";33;18;15
;"3";21;11;10
"042 Templeogue-Kimmage Manor";"0";45;17;28
;"1";49;26;23
;"2";47;27;20
;"3";54;32;22
"043 Templeogue-Limekiln";"0";28;13;15
;"1";34;15;19
;"2";36;21;15
;"3";48;23;25
"044 Templeogue-Orwell";"0";13;2;11
;"1";12;7;5
;"2";13;11;2
;"3";15;9;6
"045 Templeogue-Osprey";"0";20;10;10
;"1";26;9;17
;"2";18;8;10
;"3";13;6;7
"046 Templeogue Village";"0";17;8;9
;"1";15;10;5
;"2";12;5;7
;"3";16;8;8
"047 Terenure-Cherryfield";"0";17;11;6
;"1";23;14;9
;"2";24;10;14
;"3";21;13;8
"048 Terenure-Greentrees";"0";17;9;8
;"1";26;17;9
;"2";31;19;12
;"3";30;15;15
"049 Terenure-St. James";"0";27;13;14
;"1";17;11;6
;"2";29;17;12
;"3";24;11;13
"Kildare County";"0";3129;1578;1551
;"1";3229;1667;1562
;"2";3230;1639;1591
;"3";3312;1703;1609
"001 Athy East Urban";"0";48;24;24
;"1";52;27;25
;"2";47;23;24
;"3";56;27;29
"002 Athy West Urban";"0";60;32;28
;"1";65;37;28
;"2";59;29;30
;"3";65;42;23
"003 Naas Urban";"0";307;155;152
;"1";343;171;172
;"2";348;179;169
;"3";364;165;199
"004 Athy Rural";"0";42;19;23
;"1";53;28;25
;"2";49;22;27
;"3";57;39;18
"005 Ballaghmoon";"0";1;0;1
;"1";5;4;1
;"2";3;0;3
;"3";7;5;2
"006 Ballitore";"0";11;3;8
;"1";13;7;6
;"2";16;10;6
;"3";6;4;2
"007 Ballybrackan";"0";6;3;3
;"1";8;5;3
;"2";9;7;2
;"3";5;3;2
"008 Ballyshannon";"0";40;19;21
;"1";36;22;14
;"2";39;20;19
;"3";41;22;19
"009 Belan";"0";7;4;3
;"1";4;3;1
;"2";1;1;0
;"3";5;2;3
"010 Bert";"0";3;0;3
;"1";3;3;0
;"2";1;1;0
;"3";1;1;0
"011 Burtown";"0";4;1;3
;"1";2;0;2
;"2";6;1;5
;"3";8;4;4
"012 Carrigeen";"0";7;2;5
;"1";7;4;3
;"2";9;6;3
;"3";13;7;6
"013 Castledermot";"0";12;7;5
;"1";18;7;11
;"2";23;13;10
;"3";19;8;11
"014 Churchtown";"0";11;7;4
;"1";9;4;5
;"2";1;1;0
;"3";5;3;2
"015 Dunmanoge";"0";5;3;2
;"1";6;4;2
;"2";2;2;0
;"3";7;3;4
"016 Fontstown";"0";4;2;2
;"1";5;5;0
;"2";5;3;2
;"3";9;6;3
"017 Graney";"0";5;2;3
;"1";8;5;3
;"2";7;1;6
;"3";13;4;9
"018 Grangemellon";"0";7;6;1
;"1";14;7;7
;"2";10;4;6
;"3";10;5;5
"019 Harristown";"0";7;2;5
;"1";8;4;4
;"2";9;4;5
;"3";6;4;2
"020 Inchaquire";"0";4;1;3
;"1";1;1;0
;"2";3;1;2
;"3";2;0;2
"021 Johnstown";"0";2;1;1
;"1";4;3;1
;"2";3;3;0
;"3";0;0;0
"022 Kilberry";"0";7;3;4
;"1";3;2;1
;"2";6;4;2
;"3";6;2;4
"023 Kildangan";"0";16;8;8
;"1";11;10;1
;"2";13;8;5
;"3";19;8;11
"024 Kilkea";"0";3;2;1
;"1";6;5;1
;"2";5;4;1
;"3";3;1;2
"025 Kilrush";"0";13;5;8
;"1";8;7;1
;"2";16;9;7
;"3";8;5;3
"026 Lackagh";"0";14;5;9
;"1";14;7;7
;"2";15;6;9
;"3";16;5;11
"027 Monasterevin";"0";53;27;26
;"1";58;31;27
;"2";55;26;29
;"3";53;29;24
"028 Moone";"0";6;4;2
;"1";2;1;1
;"2";7;4;3
;"3";6;4;2
"029 Narraghmore";"0";12;5;7
;"1";17;6;11
;"2";19;10;9
;"3";11;5;6
"030 Nurney";"0";14;7;7
;"1";18;9;9
;"2";22;13;9
;"3";19;8;11
"031 Quinsborough";"0";3;1;2
;"1";2;1;1
;"2";4;4;0
;"3";1;0;1
"032 Skerries";"0";5;2;3
;"1";11;6;5
;"2";9;3;6
;"3";8;3;5
"033 Balraheen";"0";29;11;18
;"1";31;18;13
;"2";33;17;16
;"3";27;14;13
"034 Celbridge";"0";273;144;129
;"1";302;159;143
;"2";261;142;119
;"3";297;154;143
"035 Cloncurry";"0";27;16;11
;"1";27;15;12
;"2";27;14;13
;"3";32;22;10
"036 Donadea";"0";9;2;7
;"1";18;11;7
;"2";7;1;6
;"3";16;9;7
"037 Donaghcumper";"0";60;29;31
;"1";70;33;37
;"2";73;41;32
;"3";54;29;25
"038 Kilcock";"0";87;48;39
;"1";77;41;36
;"2";95;47;48
;"3";83;48;35
"039 Leixlip";"0";211;100;111
;"1";196;99;97
;"2";216;108;108
;"3";233;121;112
"040 Maynooth";"0";138;70;68
;"1";113;60;53
;"2";166;87;79
;"3";184;98;86
"041 Straffan";"0";25;18;7
;"1";21;16;5
;"2";18;9;9
;"3";18;6;12
"042 Ballynadrumny";"0";7;3;4
;"1";7;4;3
;"2";6;2;4
;"3";2;1;1
"043 Cadamstown";"0";20;6;14
;"1";25;16;9
;"2";20;10;10
;"3";27;13;14
"044 Carbury";"0";24;8;16
;"1";29;13;16
;"2";42;21;21
;"3";31;17;14
"045 Carrick";"0";6;2;4
;"1";12;8;4
;"2";3;3;0
;"3";8;5;3
"046 Cloncurry";"0";5;3;2
;"1";6;2;4
;"2";2;1;1
;"3";5;4;1
"047 Drehid";"0";2;1;1
;"1";8;5;3
;"2";4;1;3
;"3";3;1;2
"048 Dunfierth";"0";5;5;0
;"1";7;3;4
;"2";12;7;5
;"3";11;7;4
"049 Killinthomas";"0";5;4;1
;"1";7;4;3
;"2";5;1;4
;"3";17;8;9
"050 Kilpatrick";"0";13;4;9
;"1";18;10;8
;"2";15;5;10
;"3";11;4;7
"051 Kilrainy";"0";8;1;7
;"1";13;4;9
;"2";14;5;9
;"3";13;6;7
"052 Lullymore";"0";4;3;1
;"1";2;1;1
;"2";4;2;2
;"3";5;0;5
"053 Rathangan";"0";16;6;10
;"1";18;8;10
;"2";20;10;10
;"3";21;10;11
"054 Thomastown";"0";16;10;6
;"1";18;7;11
;"2";20;8;12
;"3";18;10;8
"055 Windmill Cross";"0";22;12;10
;"1";28;13;15
;"2";20;7;13
;"3";9;5;4
"056 Ballymore Eustace";"0";17;6;11
;"1";22;6;16
;"2";23;11;12
;"3";23;7;16
"057 Ballysax East";"0";36;17;19
;"1";31;17;14
;"2";24;14;10
;"3";33;20;13
"058 Ballysax West";"0";15;7;8
;"1";8;3;5
;"2";19;8;11
;"3";10;8;2
"059 Bodenstown";"0";75;33;42
;"1";93;46;47
;"2";89;44;45
;"3";87;44;43
"060 Carnalway";"0";29;18;11
;"1";26;18;8
;"2";26;14;12
;"3";32;14;18
"061 Carragh";"0";31;20;11
;"1";43;24;19
;"2";41;21;20
;"3";45;25;20
"062 Clane";"0";104;58;46
;"1";116;51;65
;"2";105;53;52
;"3";101;49;52
"063 Donore";"0";12;6;6
;"1";12;4;8
;"2";20;11;9
;"3";8;5;3
"064 Downings";"0";55;30;25
;"1";53;29;24
;"2";53;32;21
;"3";56;32;24
"065 Droichead Nua (Newbridge) Rural";"0";33;17;16
;"1";38;19;19
;"2";28;15;13
;"3";36;18;18
"066 Droichead Nua (Newbridge) Urban";"0";122;55;67
;"1";123;64;59
;"2";127;63;64
;"3";131;67;64
"067 Dunmurry";"0";7;5;2
;"1";8;4;4
;"2";9;5;4
;"3";2;0;2
"068 Feighcullen";"0";8;5;3
;"1";6;2;4
;"2";3;3;0
;"3";8;4;4
"069 Gilltown";"0";11;8;3
;"1";14;6;8
;"2";17;8;9
;"3";19;13;6
"070 Kilcullen";"0";72;38;34
;"1";49;25;24
;"2";48;20;28
;"3";57;28;29
"071 Kildare";"0";183;97;86
;"1";185;103;82
;"2";166;81;85
;"3";145;77;68
"072 Kill";"0";70;39;31
;"1";83;45;38
;"2";62;31;31
;"3";92;47;45
"073 Killashee";"0";0;0;0
;"1";2;1;1
;"2";3;2;1
;"3";3;3;0
"074 Kilmeage North";"0";31;18;13
;"1";27;15;12
;"2";29;17;12
;"3";33;19;14
"075 Kilmeage South";"0";26;14;12
;"1";43;21;22
;"2";33;19;14
;"3";31;15;16
"076 Kilteel";"0";10;5;5
;"1";10;7;3
;"2";10;4;6
;"3";10;6;4
"077 Ladytown";"0";19;11;8
;"1";9;5;4
;"2";13;4;9
;"3";13;8;5
"078 Morristownbiller";"0";202;96;106
;"1";187;83;104
;"2";206;107;99
;"3";184;89;95
"079 Naas Rural";"0";55;26;29
;"1";39;20;19
;"2";42;23;19
;"3";35;22;13
"080 Newtown";"0";7;5;2
;"1";7;3;4
;"2";9;6;3
;"3";6;2;4
"081 Oldconnell";"0";12;6;6
;"1";16;7;9
;"2";13;7;6
;"3";14;9;5
"082 Oughterard";"0";15;10;5
;"1";7;3;4
;"2";15;8;7
;"3";10;5;5
"083 Pollardstown";"0";8;6;2
;"1";6;3;3
;"2";4;0;4
;"3";3;3;0
"084 Rathernan";"0";12;3;9
;"1";9;5;4
;"2";7;5;2
;"3";9;3;6
"085 Rathmore";"0";19;11;8
;"1";12;3;9
;"2";16;7;9
;"3";19;6;13
"086 Robertstown";"0";41;20;21
;"1";33;17;16
;"2";31;9;22
;"3";27;12;15
"087 Timahoe North";"0";17;10;7
;"1";18;10;8
;"2";14;9;5
;"3";26;17;9
"088 Timahoe South";"0";15;6;9
;"1";15;4;11
;"2";15;4;11
;"3";16;7;9
"089 Usk";"0";9;4;5
;"1";12;8;4
;"2";6;3;3
;"3";14;3;11
"Kilkenny County";"0";1253;680;573
;"1";1238;621;617
;"2";1281;643;638
;"3";1275;619;656
"001 Kilkenny No. 1 Urban";"0";56;32;24
;"1";55;30;25
;"2";47;27;20
;"3";53;26;27
"002 Kilkenny No. 2 Urban";"0";21;12;9
;"1";28;14;14
;"2";29;14;15
;"3";28;17;11
"003 Burnchurch";"0";16;7;9
;"1";12;5;7
;"2";10;4;6
;"3";8;7;1
"004 Callan Rural";"0";26;12;14
;"1";21;11;10
;"2";28;14;14
;"3";28;11;17
"005 Callan Urban";"0";19;9;10
;"1";25;11;14
;"2";18;6;12
;"3";18;9;9
"006 Coolaghmore";"0";2;1;1
;"1";10;3;7
;"2";4;3;1
;"3";6;3;3
"007 Dunamaggan";"0";5;4;1
;"1";9;5;4
;"2";7;3;4
;"3";11;5;6
"008 Earlstown";"0";2;1;1
;"1";2;1;1
;"2";3;3;0
;"3";5;2;3
"009 Kells";"0";16;10;6
;"1";15;8;7
;"2";13;7;6
;"3";15;5;10
"010 Killamery";"0";0;0;0
;"1";2;1;1
;"2";4;3;1
;"3";1;1;0
"011 Kilmaganny";"0";5;2;3
;"1";14;9;5
;"2";6;3;3
;"3";11;8;3
"012 Kilmanagh";"0";7;6;1
;"1";4;0;4
;"2";5;2;3
;"3";8;4;4
"013 Mallardstown";"0";4;2;2
;"1";1;1;0
;"2";2;0;2
;"3";4;1;3
"014 Scotsborough";"0";2;2;0
;"1";4;2;2
;"2";2;1;1
;"3";5;2;3
"015 Tullaghanbrogue";"0";7;7;0
;"1";5;2;3
;"2";6;5;1
;"3";7;5;2
"016 Boolyglass";"0";6;4;2
;"1";2;0;2
;"2";3;2;1
;"3";1;0;1
"017 Fiddown";"0";9;5;4
;"1";13;5;8
;"2";18;6;12
;"3";6;3;3
"018 Muckalee";"0";7;5;2
;"1";3;0;3
;"2";7;5;2
;"3";2;2;0
"019 Pilltown";"0";23;11;12
;"1";27;20;7
;"2";21;12;9
;"3";23;11;12
"020 Templeorum";"0";6;3;3
;"1";5;2;3
;"2";9;5;4
;"3";10;4;6
"021 Tubbrid";"0";6;2;4
;"1";5;2;3
;"2";4;2;2
;"3";5;2;3
"022 Tullahought";"0";2;2;0
;"1";1;1;0
;"2";2;2;0
;"3";3;2;1
"023 Whitechurch";"0";9;4;5
;"1";2;2;0
;"2";8;4;4
;"3";8;4;4
"024 Attanagh";"0";4;0;4
;"1";4;0;4
;"2";7;4;3
;"3";2;1;1
"025 Ballyragget";"0";24;9;15
;"1";17;9;8
;"2";26;18;8
;"3";19;8;11
"026 Castlecomer";"0";28;12;16
;"1";33;18;15
;"2";32;18;14
;"3";40;13;27
"027 Clogh";"0";18;9;9
;"1";13;6;7
;"2";15;7;8
;"3";17;6;11
"028 Clogharinka";"0";1;0;1
;"1";3;2;1
;"2";2;0;2
;"3";1;1;0
"029 Kilmacar";"0";5;2;3
;"1";9;4;5
;"2";4;1;3
;"3";5;3;2
"030 Moneenroe";"0";14;5;9
;"1";20;10;10
;"2";14;5;9
;"3";18;10;8
"031 Mothell";"0";5;1;4
;"1";5;3;2
;"2";6;1;5
;"3";10;9;1
"032 Muckalee";"0";5;5;0
;"1";10;4;6
;"2";6;5;1
;"3";6;2;4
"033 Brownsford";"0";3;3;0
;"1";1;0;1
;"2";2;1;1
;"3";3;2;1
"034 Dysartmoon";"0";4;1;3
;"1";2;0;2
;"2";3;0;3
;"3";4;1;3
"035 Jerpoint West";"0";8;5;3
;"1";6;4;2
;"2";5;3;2
;"3";4;2;2
"036 Listerlin";"0";4;1;3
;"1";2;2;0
;"2";6;4;2
;"3";5;1;4
"037 Rosbercon Rural";"0";6;3;3
;"1";8;4;4
;"2";9;4;5
;"3";7;3;4
"038 Shanbogh";"0";6;3;3
;"1";10;6;4
;"2";7;2;5
;"3";12;5;7
"039 The Rower";"0";8;5;3
;"1";15;5;10
;"2";8;5;3
;"3";12;10;2
"040 Ballinamara";"0";3;3;0
;"1";9;3;6
;"2";3;0;3
;"3";0;0;0
"041 Ballybeagh";"0";2;1;1
;"1";5;4;1
;"2";5;2;3
;"3";5;1;4
"042 Ballycallan";"0";7;4;3
;"1";7;3;4
;"2";9;3;6
;"3";10;5;5
"043 Clara";"0";4;3;1
;"1";7;3;4
;"2";10;6;4
;"3";7;3;4
"044 Coolcraheen";"0";3;2;1
;"1";6;5;1
;"2";5;2;3
;"3";7;5;2
"045 Dunbell";"0";6;3;3
;"1";4;4;0
;"2";5;1;4
;"3";4;3;1
"046 Dunmore";"0";2;1;1
;"1";9;4;5
;"2";8;5;3
;"3";4;3;1
"047 Freshford";"0";14;8;6
;"1";11;6;5
;"2";11;3;8
;"3";13;10;3
"048 Gowran";"0";21;13;8
;"1";19;10;9
;"2";16;9;7
;"3";21;9;12
"049 Grange";"0";17;12;5
;"1";6;4;2
;"2";6;4;2
;"3";7;2;5
"050 Kilkenny Rural";"0";260;151;109
;"1";213;104;109
;"2";252;128;124
;"3";216;97;119
"051 Kilkieran";"0";13;5;8
;"1";10;5;5
;"2";13;4;9
;"3";12;8;4
"052 Odagh";"0";4;3;1
;"1";4;0;4
;"2";8;5;3
;"3";6;2;4
"053 Outrath";"0";9;5;4
;"1";11;8;3
;"2";7;3;4
;"3";5;3;2
"054 Paulstown";"0";11;7;4
;"1";16;8;8
;"2";15;11;4
;"3";19;7;12
"055 Rathcoole";"0";7;4;3
;"1";11;7;4
;"2";6;1;5
;"3";4;2;2
"056 Rathealy";"0";3;3;0
;"1";4;1;3
;"2";3;2;1
;"3";4;3;1
"057 St. Canice";"0";7;4;3
;"1";8;3;5
;"2";13;9;4
;"3";9;3;6
"058 Shankill";"0";11;5;6
;"1";7;4;3
;"2";7;3;4
;"3";7;3;4
"059 Tiscoffin";"0";4;3;1
;"1";5;4;1
;"2";10;7;3
;"3";10;6;4
"060 Tullaroan";"0";5;3;2
;"1";4;1;3
;"2";8;5;3
;"3";2;0;2
"061 Aghaviller";"0";2;1;1
;"1";8;3;5
;"2";4;2;2
;"3";2;2;0
"062 Ballyhale";"0";3;2;1
;"1";6;2;4
;"2";2;0;2
;"3";3;2;1
"063 Ballyvool";"0";1;0;1
;"1";3;2;1
;"2";1;0;1
;"3";2;1;1
"064 Bennettsbridge";"0";10;2;8
;"1";15;10;5
;"2";15;6;9
;"3";10;5;5
"065 Bramblestown";"0";8;5;3
;"1";7;3;4
;"2";6;0;6
;"3";5;3;2
"066 Castlebanny";"0";5;2;3
;"1";0;0;0
;"2";3;2;1
;"3";2;1;1
"067 Castlegannon";"0";1;0;1
;"1";3;2;1
;"2";1;0;1
;"3";1;1;0
"068 Coolhill";"0";3;1;2
;"1";5;2;3
;"2";5;5;0
;"3";5;2;3
"069 Danesfort";"0";7;4;3
;"1";9;3;6
;"2";6;1;5
;"3";12;5;7
"070 Ennisnag";"0";13;5;8
;"1";12;6;6
;"2";11;7;4
;"3";11;7;4
"071 Famma";"0";4;3;1
;"1";1;0;1
;"2";4;1;3
;"3";4;3;1
"072 Freaghana";"0";3;1;2
;"1";4;2;2
;"2";2;1;1
;"3";4;3;1
"073 Goresbridge";"0";6;3;3
;"1";9;4;5
;"2";13;5;8
;"3";8;2;6
"074 Graiguenamanagh";"0";20;11;9
;"1";20;10;10
;"2";23;10;13
;"3";26;11;15
"075 Inistioge";"0";8;6;2
;"1";13;9;4
;"2";11;6;5
;"3";12;5;7
"076 Jerpoint Church";"0";15;6;9
;"1";11;3;8
;"2";13;7;6
;"3";13;5;8
"077 Kilfane";"0";6;4;2
;"1";0;0;0
;"2";2;1;1
;"3";3;1;2
"078 Kilkeasy";"0";3;1;2
;"1";6;1;5
;"2";4;2;2
;"3";5;2;3
"079 Kiltorcan";"0";1;0;1
;"1";4;1;3
;"2";2;1;1
;"3";4;3;1
